,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
277,278,Darko Milicic,C,23,MEM,61,15,17.0,2.2,4.4,.515,0.0,0.0,,2.2,4.4,.515,.515,1.0,1.7,.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,1034,13.8,.533,.000,.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,,0.7,1.2,1.9,.088,,-2.2,0.2,-2.0,0.0
278,279,Andre Miller,PG,32,PHI,82,82,36.3,6.0,12.7,.473,0.2,0.6,.283,5.8,12.0,.483,.480,4.1,5.0,.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2976,18.6,.548,.051,.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,,6.2,2.5,8.8,.141,,2.4,0.0,2.4,3.3
279,280,Brad Miller,C,32,TOT,70,43,29.175,4.125,8.65,0.47,0.25,0.7,0.34,3.85,7.95,0.49,0.49,3.375,4.025,0.83,2.25,5.425,7.65,3.275,0.75,0.475,1.8,3.225,11.85,1236.5,17.4,0.57,0.08,0.468,9.0,21.4,15.15,17.93,1.35,1.25,14.88,18.77,,2.225,0.975,3.225,0.135,,1.175,0.275,1.45,1.0
280,281,Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,.482,1.2,3.1,.378,2.5,4.4,.554,.559,1.5,2.0,.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,2356,13.8,.588,.411,.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,,2.8,1.4,4.2,.086,,0.9,0.3,1.1,1.8
281,282,Paul Millsap,PF,23,UTA,76,38,30.1,5.3,9.9,.534,0.0,0.1,.000,5.3,9.8,.537,.534,3.0,4.3,.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,2290,18.6,.576,.005,.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,,4.5,3.3,7.7,.162,,0.7,0.3,1.1,1.8
282,283,Yao Ming*,C,28,HOU,77,77,33.6,7.4,13.4,.548,0.0,0.0,1.000,7.3,13.4,.548,.549,4.9,5.7,.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2589,22.7,.618,.001,.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,,5.6,5.0,10.6,.196,,1.6,1.6,3.1,3.3
283,284,Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,.432,1.1,3.2,.343,4.6,10.1,.459,.473,1.2,1.6,.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,365,10.3,.491,.240,.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,,-0.3,0.1,-0.1,-0.017,,-2.8,-1.0,-3.9,-0.2
284,285,Nazr Mohammed,C,31,CHA,39,1,8.7,1.1,2.6,.406,0.0,0.0,,1.1,2.6,.406,.406,0.6,1.0,.550,0.9,1.1,2.0,0.2,0.1,0.4,0.6,1.6,2.7,341,7.7,.438,.000,.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,,-0.4,0.5,0.0,.004,,-6.7,-0.4,-7.1,-0.4
285,286,Jamario Moon,SF,28,TOT,80,60,26.1,2.8,5.95,0.46,0.875,2.475,0.36,1.875,3.45,0.54,0.54,0.725,0.85,0.86,0.6,3.925,4.55,1.125,0.975,0.7,0.525,1.725,7.175,1206.25,12.675,0.57,0.415,0.142,2.7,17.9,10.3,6.42,1.98,2.15,7.4,12.25,,1.325,1.45,2.825,0.11,,-0.325,1.325,1.0,1.025
286,287,Mikki Moore,PF-C,33,TOT,70,20,17.85,1.8,3.125,0.57,0.0,0.0,,1.8,3.125,0.57,0.57,0.65,0.85,0.77,1.175,2.775,3.95,0.85,0.225,0.25,0.775,3.35,4.25,715.0,9.025,0.6,0.0,0.273,8.0,18.2,13.2,7.2,0.65,1.1,17.52,11.0,,0.75,0.625,1.375,0.102,,-3.675,0.3,-3.35,-0.25
287,288,Randolph Morris,C,23,ATL,23,0,3.9,0.3,0.7,.412,0.0,0.0,,0.3,0.7,.412,.412,0.2,0.2,1.000,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8,89,1.8,.480,.000,.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,,-0.1,0.1,0.0,-0.013,,-10.6,0.1,-10.5,-0.2
288,289,Adam Morrison,SF,24,TOT,52,5,9.975,1.05,3.025,0.35,0.375,1.225,0.3,0.675,1.775,0.38,0.4,0.225,0.375,0.62,0.325,1.025,1.275,0.625,0.1,0.05,0.525,1.05,2.775,366.5,4.325,0.42,0.383,0.135,4.12,12.82,8.55,9.3,0.35,0.25,15.38,16.73,,-0.325,0.275,0.025,-0.021,,-5.05,-1.875,-6.925,-0.275
289,290,Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,.478,1.3,2.7,.467,2.5,5.2,.483,.558,1.2,1.4,.870,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,1515,14.7,.588,.345,.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,,3.0,0.0,3.0,.096,,1.7,-1.9,-0.2,0.7
290,291,Troy Murphy,PF,28,IND,73,73,34.0,5.0,10.5,.475,2.2,4.9,.450,2.8,5.6,.496,.580,2.1,2.5,.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2482,17.8,.614,.467,.240,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,,5.2,3.4,8.5,.165,,2.8,0.4,3.2,3.3
291,292,Ronald Murray,SG,29,ATL,80,2,24.7,4.4,9.9,.447,1.1,3.0,.360,3.4,6.9,.485,.501,2.2,2.9,.760,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,1975,14.7,.543,.304,.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,,1.2,2.0,3.1,.076,,-0.6,0.1,-0.5,0.8
292,293,Dikembe Mutombo*,C,42,HOU,9,2,10.7,0.6,1.4,.385,0.0,0.0,,0.6,1.4,.385,.385,0.7,1.0,.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8,96,10.8,.472,.000,.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,,0.0,0.2,0.2,.088,,-4.1,1.1,-3.0,0.0
293,294,Eduardo Najera,PF,32,NJN,27,0,11.8,1.2,2.7,.446,0.2,0.9,.200,1.0,1.8,.571,.480,0.3,0.8,.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,319,7.7,.472,.338,.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,,-0.2,0.3,0.1,.010,,-4.5,0.2,-4.3,-0.2
294,295,Steve Nash*,PG,34,PHO,74,74,33.6,5.8,11.5,.503,1.5,3.3,.439,4.3,8.2,.529,.566,2.6,2.8,.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2484,19.5,.615,.289,.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,,6.7,0.5,7.3,.140,,4.5,-2.1,2.4,2.8
295,296,DeMarcus Nelson,PG,23,GSW,13,5,13.2,1.8,4.2,.444,0.0,0.2,.000,1.8,3.9,.471,.444,0.4,1.1,.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,171,6.5,.440,.056,.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,,-0.3,0.1,-0.3,-0.071,,-6.1,0.6,-5.5,-0.2
296,297,Jameer Nelson,PG,26,ORL,42,42,31.2,6.4,12.6,.503,2.0,4.3,.453,4.4,8.3,.529,.580,2.0,2.3,.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,1309,20.6,.612,.341,.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,,3.9,2.1,6.0,.220,,3.4,1.7,5.1,2.3
297,298,Rasho Nesterovic,C,32,IND,70,19,17.3,3.2,6.2,.513,0.0,0.0,.000,3.2,6.2,.514,.513,0.4,0.5,.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,1214,14.1,.524,.002,.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,,1.1,1.1,2.2,.086,,-1.3,0.3,-0.9,0.3
298,299,Demetris Nichols,SF,24,TOT,4,0,3.75,0.825,2.325,0.34,0.0,0.5,0.0,0.825,1.825,0.44,0.34,0.325,0.625,,0.0,0.625,0.625,0.2,0.0,0.325,0.0,0.2,1.95,9.25,9.175,0.36,0.218,0.256,0.0,16.65,8.05,11.6,0.0,5.35,0.0,30.88,,0.0,0.0,0.0,-0.103,,-2.85,-1.775,-4.625,0.0
299,300,Joakim Noah,C,23,CHI,80,55,24.2,2.6,4.7,.556,0.0,0.0,.000,2.6,4.6,.558,.556,1.5,2.3,.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,1938,16.5,.594,.003,.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,,3.8,2.7,6.4,.159,,0.1,1.1,1.1,1.5
300,301,Andres Nocioni,PF-SF,29,TOT,76,18,28.075,4.3,9.925,0.43,1.775,4.2,0.42,2.575,5.65,0.45,0.52,1.95,2.475,0.78,0.775,4.475,5.25,1.5,0.55,0.525,1.575,3.525,12.3,1173.75,12.7,0.56,0.43,0.252,3.2,18.45,10.8,8.88,0.95,1.43,12.62,20.05,,0.85,0.775,1.625,0.065,,-0.725,-1.125,-1.85,0.05
301,302,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,.444,1.7,4.0,.416,0.8,1.5,.518,.595,0.3,0.3,.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,1161,13.5,.606,.722,.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,,2.0,0.2,2.2,.092,,1.7,-2.1,-0.4,0.5
302,303,Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,3050,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,,7.5,3.4,10.9,.171,,3.7,-0.3,3.4,4.2
303,304,Patrick O'Bryant,C,22,TOT,39,3,8.325,1.55,2.9,0.54,0.0,0.125,,1.55,2.775,0.55,0.54,0.25,0.55,0.49,0.4,1.6,2.0,0.25,0.175,0.6,0.525,1.925,3.375,164.25,12.075,0.55,0.025,0.231,6.05,23.62,15.05,6.52,1.23,5.85,16.82,20.62,,-0.1,0.3,0.2,0.06,,-6.15,1.9,-4.25,-0.125
304,305,Jermaine O'Neal,C,30,TOT,68,61,29.875,5.4,11.3,0.47,0.0,0.0,,5.4,11.3,0.47,0.47,2.45,3.2,0.78,1.9,4.1,6.05,1.85,0.4,2.0,2.025,3.075,13.2,1216.25,15.45,0.52,0.001,0.279,7.58,16.32,11.97,10.75,0.75,5.33,13.93,23.02,,0.175,1.375,1.6,0.063,,-1.675,0.1,-1.55,0.175
305,306,Shaquille O'Neal*,C,36,PHO,75,75,30.0,6.8,11.2,.609,0.0,0.0,.000,6.8,11.2,.610,.609,4.1,6.9,.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2252,22.3,.623,.001,.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,,5.6,2.2,7.8,.166,,1.9,-0.3,1.7,2.1
306,307,Fabricio Oberto,C,33,SAS,54,11,12.5,1.1,1.9,.587,0.0,0.0,.000,1.1,1.9,.592,.587,0.4,0.6,.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,677,10.6,.595,.010,.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,,0.8,0.8,1.7,.119,,-3.2,1.0,-2.2,0.0
307,308,Greg Oden,C,21,POR,61,39,21.5,3.2,5.8,.564,0.0,0.0,,3.2,5.8,.564,.564,2.4,3.7,.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,1314,18.1,.599,.000,.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,,2.6,2.0,4.6,.167,,-1.4,0.3,-1.1,0.3
308,309,Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9.0,.492,0.4,1.3,.320,4.0,7.7,.522,.516,2.1,3.3,.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2316,16.6,.542,.147,.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,,2.7,4.2,6.9,.143,,0.4,1.6,2.0,2.4
309,310,Emeka Okafor,C,26,CHA,82,81,32.8,5.3,9.4,.561,0.0,0.0,,5.3,9.4,.561,.561,2.7,4.5,.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3.0,13.2,2691,18.0,.581,.000,.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,,3.7,4.6,8.2,.147,,-0.1,0.3,0.2,1.5
310,311,Mehmet Okur,C,29,UTA,72,72,33.5,6.0,12.3,.485,1.3,2.8,.446,4.7,9.5,.497,.536,3.8,4.6,.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,2409,17.5,.592,.227,.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,,4.5,2.9,7.4,.148,,1.6,-0.3,1.3,2.0
311,312,Kevin Ollie,PG,36,MIN,50,21,17.0,1.2,3.0,.407,0.0,0.0,.000,1.2,3.0,.409,.407,1.6,1.9,.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,850,9.9,.525,.007,.640,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,,0.9,0.3,1.2,.067,,-3.0,-0.2,-3.1,-0.3
312,313,Travis Outlaw,SF,24,POR,81,6,27.7,4.8,10.5,.453,1.1,2.9,.377,3.7,7.6,.482,.505,2.2,3.0,.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2246,15.1,.541,.278,.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,,3.0,2.3,5.3,.113,,0.6,-0.4,0.2,1.2
313,314,Zaza Pachulia,C,24,ATL,77,26,19.1,2.1,4.2,.497,0.0,0.0,.000,2.1,4.1,.502,.497,2.1,3.0,.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,1473,14.1,.571,.009,.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,,2.0,1.9,3.9,.127,,-1.9,-0.6,-2.6,-0.2
314,315,Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,.426,1.2,3.0,.390,2.8,6.4,.442,.488,1.5,1.8,.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2637,12.1,.524,.320,.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,,1.4,2.0,3.4,.063,,-1.1,0.4,-0.7,0.8
315,316,Tony Parker,PG,26,SAS,72,71,34.1,8.9,17.5,.506,0.3,0.9,.292,8.6,16.6,.518,.513,3.9,5.0,.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2456,23.4,.556,.051,.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,,5.6,3.0,8.6,.168,,3.8,-0.2,3.6,3.5
316,317,Chris Paul,PG,23,NOH,78,78,38.5,8.1,16.1,.503,0.8,2.3,.364,7.3,13.8,.525,.528,5.8,6.7,.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,3002,30.0,.599,.140,.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,,13.3,5.0,18.3,.292,,7.2,3.8,11.0,9.9
317,318,Sasha Pavlovic,SF,25,CLE,66,12,16.0,1.8,4.2,.422,0.7,1.8,.410,1.0,2.4,.430,.509,0.4,0.8,.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,1053,8.6,.510,.425,.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,,0.2,1.5,1.7,.077,,-2.5,0.4,-2.1,0.0
318,319,Oleksiy Pecherov,C,23,WAS,32,0,8.7,1.2,3.2,.386,0.4,1.3,.326,0.8,1.8,.431,.455,0.8,0.9,.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,277,14.5,.510,.426,.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,,0.4,0.1,0.5,.080,,0.0,-4.2,-4.2,-0.2
319,320,Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,.577,0.0,0.0,.000,3.6,6.3,.580,.577,1.3,2.1,.600,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2253,13.2,.591,.004,.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,,1.1,4.5,5.6,.119,,-1.8,1.9,0.1,1.2
320,321,Morris Peterson,SG,31,NOH,43,9,12.0,1.7,4.3,.399,0.8,2.0,.388,0.9,2.3,.408,.489,0.3,0.4,.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,515,10.7,.499,.464,.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,,0.0,0.6,0.6,.058,,-1.5,-0.6,-2.1,0.0
321,322,Johan Petro,C,23,TOT,49,22,10.725,1.4,3.325,0.42,0.0,0.0,0.0,1.4,3.325,0.43,0.42,0.3,0.575,0.52,0.825,2.275,3.025,0.35,0.325,0.325,0.575,2.175,3.075,333.75,7.55,0.43,0.013,0.185,8.55,24.3,16.52,5.38,1.38,2.58,13.9,17.1,,-0.325,0.475,0.125,0.018,,-6.475,0.625,-5.85,-0.325
322,323,Paul Pierce*,SF,31,BOS,81,81,37.5,6.7,14.6,.457,1.5,3.8,.391,5.2,10.8,.480,.508,5.7,6.8,.830,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,3035,17.7,.582,.257,.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,,5.5,4.8,10.3,.164,,2.4,0.7,3.1,3.9
323,324,Mickael Pietrus,SG,26,ORL,54,25,24.6,3.3,7.9,.413,1.5,4.1,.359,1.8,3.8,.473,.507,1.4,2.0,.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,1329,11.6,.538,.523,.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,,1.0,2.0,3.0,.108,,-0.6,0.8,0.3,0.8
324,325,James Posey,SG,32,NOH,75,0,28.5,2.9,7.0,.412,1.5,4.2,.369,1.3,2.8,.476,.523,1.6,1.9,.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2140,10.8,.568,.599,.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,,1.7,2.6,4.2,.095,,-1.3,0.4,-1.0,0.6
325,326,Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,.524,0.0,0.0,,2.5,4.8,.524,.524,2.6,3.8,.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,1227,17.2,.591,.000,.790,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,,2.7,2.2,4.9,.192,,-0.5,0.2,-0.3,0.5
326,327,Josh Powell,PF,26,LAL,60,1,11.7,1.8,4.0,.444,0.0,0.0,,1.8,4.0,.444,.444,0.6,0.8,.760,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,703,9.9,.479,.000,.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,,-0.3,0.9,0.6,.043,,-4.6,-1.7,-6.4,-0.8
327,328,Ronnie Price,PG,25,UTA,52,17,14.2,1.5,3.9,.379,0.4,1.2,.311,1.1,2.7,.408,.426,0.7,0.9,.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,738,8.5,.465,.300,.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,,-0.7,0.8,0.1,.009,,-3.9,0.4,-3.5,-0.3
328,329,Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,.450,0.7,1.7,.397,4.9,10.7,.458,.477,2.3,3.0,.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,3057,15.0,.516,.138,.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,,3.7,2.5,6.2,.098,,1.4,-0.2,1.2,2.5
329,330,Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,.307,0.3,1.0,.292,0.4,1.1,.321,.376,0.4,0.4,.810,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,366,7.6,.422,.475,.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,,-0.2,0.6,0.4,.047,,-3.6,1.4,-2.2,0.0
330,331,Joel Przybilla,C,29,POR,82,43,23.8,2.0,3.3,.625,0.0,0.0,.000,2.0,3.3,.627,.625,1.4,2.1,.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,1952,15.4,.652,.004,.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,,3.2,3.4,6.6,.163,,-0.3,1.2,0.9,1.4
331,332,Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,.408,0.8,2.1,.409,0.9,2.3,.408,.505,0.7,0.9,.810,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,962,12.9,.539,.474,.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,,1.5,0.6,2.1,.104,,-0.2,-0.8,-1.0,0.2
332,333,Vladimir Radmanovic,SF,28,TOT,78,31,19.375,2.75,6.625,0.42,1.35,3.55,0.39,1.4,3.025,0.45,0.53,0.575,0.825,0.72,0.65,2.325,2.975,1.1,0.6,0.25,1.375,1.575,7.35,891.0,10.75,0.54,0.549,0.124,4.12,14.25,9.22,9.55,1.62,0.88,16.5,19.65,,-0.125,1.1,1.025,0.051,,-0.85,-0.25,-1.15,0.2
333,334,Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,.462,0.0,0.1,.000,3.2,6.8,.466,.462,1.6,2.2,.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,1129,16.9,.506,.009,.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,,0.4,1.2,1.6,.069,,-1.5,-0.8,-2.3,-0.1
334,335,Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,.615,0.1,0.1,1.000,0.7,1.2,.583,.654,0.1,0.4,.250,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,37,19.4,.610,.077,.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,,0.0,0.0,0.0,.041,,-0.1,-3.6,-3.8,0.0
335,336,Zach Randolph,PF-C,27,TOT,50,45,35.15,8.2,17.425,0.47,0.6,1.975,0.33,7.575,15.475,0.49,0.49,3.75,5.0,0.74,3.175,7.125,10.35,2.025,0.925,0.3,2.25,2.65,20.775,1220.75,19.65,0.53,0.113,0.288,10.0,23.73,16.65,10.98,1.3,0.68,10.32,28.0,,1.125,0.925,2.075,0.086,,1.65,-1.625,0.025,0.625
336,337,Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,.531,0.0,0.0,,0.7,1.4,.531,.531,0.5,0.8,.600,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,579,11.2,.560,.000,.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,,0.5,0.9,1.4,.115,,-2.5,2.1,-0.4,0.2
337,338,Michael Redd,SG,29,MIL,33,32,36.5,7.5,16.6,.455,2.1,5.8,.366,5.4,10.8,.503,.519,4.0,4.9,.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,1203,17.9,.566,.349,.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,,2.3,0.9,3.2,.128,,3.2,-1.1,2.2,1.3
338,339,JJ Redick,SG,24,ORL,64,5,17.4,1.8,4.7,.391,1.0,2.8,.374,0.8,1.9,.417,.503,1.3,1.5,.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,1111,9.9,.562,.599,.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,,0.8,1.5,2.3,.098,,-1.3,0.3,-1.0,0.3
339,340,Jason Richardson,SG,28,TOT,72,71,33.7,6.5,13.8,0.47,1.825,4.475,0.41,4.725,9.325,0.51,0.54,2.2,2.925,0.77,1.05,3.35,4.375,2.1,1.075,0.35,1.35,2.175,17.075,1684.75,16.575,0.57,0.327,0.209,3.85,11.45,7.72,10.32,1.58,0.85,8.28,22.02,,3.1,0.95,4.075,0.114,,1.975,-0.75,1.225,1.4
340,341,Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,.286,0.5,1.4,.353,0.7,2.7,.250,.347,0.3,0.5,.500,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,93,2.8,.358,.347,.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,,-0.3,0.1,-0.2,-0.107,,-6.7,-3.5,-10.3,-0.2
341,342,Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,.393,1.7,4.6,.365,2.0,4.7,.420,.483,1.2,1.6,.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,1894,11.6,.510,.493,.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,,1.0,1.1,2.1,.054,,-0.4,-0.8,-1.2,0.4
342,343,Luke Ridnour,PG,27,MIL,72,50,28.2,3.5,8.6,.403,0.8,2.2,.350,2.7,6.4,.420,.447,1.8,2.1,.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,2033,12.9,.500,.253,.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,,1.2,2.2,3.4,.081,,-1.0,0.9,0.0,1.0
343,344,Anthony Roberson,PG,25,TOT,29,0,7.025,1.2,3.55,0.33,0.625,2.325,0.27,0.575,1.275,0.45,0.42,0.1,0.1,,0.25,0.675,0.975,0.475,0.175,0.0,0.25,0.35,3.2,143.75,9.8,0.43,0.635,0.022,6.03,15.28,10.6,9.6,0.95,0.15,5.88,27.42,,0.025,0.05,0.075,-0.044,,-1.75,-2.8,-4.55,0.025
344,345,Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,.437,1.7,5.2,.325,4.4,8.7,.504,.498,3.4,4.0,.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2209,18.9,.549,.375,.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,,4.4,1.5,5.9,.128,,2.5,-0.1,2.4,2.4
345,346,Sergio Rodriguez,PG,22,POR,80,13,15.3,1.6,4.1,.392,0.5,1.4,.325,1.2,2.7,.428,.448,0.8,1.0,.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,1225,12.5,.491,.347,.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,,0.5,1.2,1.7,.068,,-0.9,-0.5,-1.4,0.2
