,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
278,279,Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,.502,2.2,5.1,.432,3.7,6.6,.557,.596,2.3,3.0,.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2474,16.1,.625,.436,.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,,3.9,1.1,5.0,.098,,2.2,-1.1,1.1,2.0
279,280,Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,.504,0.0,0.0,.000,3.1,6.1,.508,.504,1.9,2.8,.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,1702,16.1,.548,.008,.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,,2.5,2.7,5.2,.148,,-0.9,0.8,-0.2,0.8
280,281,Yao Ming*,C,27,HOU,55,55,37.2,7.9,15.5,.507,0.0,0.0,.000,7.9,15.5,.508,.507,6.3,7.4,.850,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,2044,22.5,.587,.002,.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,,4.2,4.1,8.3,.196,,1.8,1.6,3.4,2.8
281,282,Cuttino Mobley,SG,32,LAC,77,38,35.1,4.9,11.3,.433,0.9,2.5,.349,4.0,8.8,.457,.472,2.1,2.6,.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,2702,11.5,.514,.221,.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,,0.4,1.7,2.1,.037,,-1.7,-0.6,-2.3,-0.2
282,283,Nazr Mohammed,C,30,TOT,82,29,19.4,3.15,6.15,0.51,0.0,0.0,,3.15,6.15,0.51,0.51,1.1,1.95,0.56,2.3,3.55,5.825,0.85,0.5,0.725,1.175,2.725,7.425,1180.5,15.325,0.53,0.005,0.346,13.8,21.48,17.6,6.97,1.48,2.8,14.2,19.12,,1.0,1.425,2.375,0.101,,-2.05,-0.4,-2.45,-0.1
283,284,Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,.485,0.5,1.6,.328,3.1,5.8,.528,.520,0.8,1.1,.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2166,15.0,.540,.212,.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,,2.1,3.6,5.7,.126,,0.0,1.9,1.9,2.2
284,285,Mikki Moore,PF,32,SAC,82,79,29.1,3.4,6.0,.577,0.0,0.0,.000,3.4,5.9,.579,.577,1.6,2.2,.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,2385,11.5,.613,.004,.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,,3.2,1.4,4.6,.092,,-1.8,-0.6,-2.4,-0.3
285,286,Randolph Morris,C,22,NYK,18,2,10.1,1.2,3.2,.362,0.0,0.0,,1.2,3.2,.362,.362,0.8,1.6,.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,181,4.3,.396,.000,.500,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,,-0.3,0.1,-0.2,-0.061,,-8.7,-2.9,-11.6,-0.4
286,287,Alonzo Mourning*,C,37,MIA,25,0,15.6,2.1,3.8,.547,0.0,0.0,,2.1,3.8,.547,.547,1.8,3.0,.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,389,16.2,.580,.000,.800,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,,0.3,0.5,0.8,.098,,-2.5,1.1,-1.5,0.1
287,288,Troy Murphy,PF,27,IND,75,61,28.1,4.2,9.2,.455,1.3,3.1,.398,2.9,6.1,.484,.522,2.6,3.2,.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,2106,16.0,.573,.341,.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,.141,,0.9,0.2,1.2,1.7
288,289,Ronald Murray,PG,28,TOT,42,19,21.225,3.775,8.95,0.42,0.5,1.525,0.33,3.275,7.425,0.44,0.45,1.7,2.4,0.7,0.5,1.45,1.975,3.45,0.95,0.1,2.05,1.2,9.725,568.75,13.175,0.48,0.17,0.268,2.88,7.88,5.3,27.27,2.22,0.33,17.0,25.3,,-0.325,0.575,0.275,0.023,,-1.5,-1.225,-2.725,-0.075
289,290,Dikembe Mutombo*,C,41,HOU,39,25,15.9,1.1,2.1,.538,0.0,0.0,,1.1,2.1,.538,.538,0.8,1.2,.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,619,14.5,.591,.000,.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,,0.9,1.4,2.3,.178,,-1.2,2.5,1.3,0.5
290,291,Bostjan Nachbar,PF,27,NJN,75,1,22.1,3.3,8.1,.402,1.3,3.5,.359,2.0,4.6,.435,.479,2.1,2.6,.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,1660,12.4,.531,.430,.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,,1.0,1.2,2.2,.064,,-0.8,-1.0,-1.8,0.1
291,292,Eduardo Najera,PF,31,DEN,78,3,21.3,2.2,4.7,.473,0.7,1.9,.361,1.6,2.8,.548,.545,0.8,1.1,.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,1664,12.1,.570,.399,.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,,2.1,2.0,4.1,.118,,-0.8,1.0,0.2,0.9
292,293,Steve Nash*,PG,33,PHO,81,81,34.3,6.0,11.9,.504,2.2,4.7,.470,3.8,7.2,.527,.597,2.7,3.0,.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,2780,21.1,.641,.396,.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,,9.0,1.4,10.5,.181,,5.8,-1.8,3.9,4.2
293,294,Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,.402,1.9,5.3,.361,1.9,4.1,.455,.504,1.5,1.8,.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2117,11.9,.540,.564,.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,,1.0,0.4,1.4,.031,,-0.3,-2.0,-2.3,-0.2
294,295,Jameer Nelson,PG,25,ORL,69,62,28.4,4.1,8.7,.469,0.9,2.2,.416,3.2,6.5,.488,.522,1.8,2.2,.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,1961,15.5,.564,.255,.250,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,,3.4,2.2,5.6,.136,,0.7,0.5,1.2,1.6
295,296,Rasho Nesterovic,C,31,TOR,71,39,20.9,3.6,6.6,.550,0.0,0.0,.333,3.6,6.5,.552,.551,0.5,0.7,.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,1486,16.1,.565,.006,.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,,2.3,1.6,3.9,.125,,0.0,-0.1,0.0,0.7
296,297,Ira Newble,SG-SF,33,TOT,49,13,8.488,0.912,2.562,0.35,0.188,0.662,0.34,0.725,1.9,0.37,0.39,0.113,0.138,,0.75,0.825,1.575,0.463,0.263,0.15,0.438,0.775,2.112,188.25,7.588,0.39,0.253,0.04,13.01,11.89,12.38,9.82,1.33,1.36,16.38,16.52,,0.025,0.2,0.2,-0.002,,-3.688,-1.663,-5.363,-0.037
297,298,Demetris Nichols,SF,23,TOT,14,0,3.3,0.425,1.775,0.26,0.2,0.925,0.21,0.225,0.85,0.33,0.33,0.0,0.0,,0.0,0.375,0.375,0.075,0.0,0.2,0.35,0.275,1.05,29.5,-2.175,0.33,0.569,0.0,0.0,13.22,6.38,3.83,0.0,5.22,14.6,27.5,,-0.175,0.0,-0.1,-0.24,,-8.775,-3.625,-12.4,-0.05
298,299,Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,.482,0.0,0.0,.000,2.4,4.9,.484,.482,1.8,2.6,.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,1534,15.5,.539,.003,.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,,1.5,2.3,3.8,.120,,-1.2,1.0,-0.2,0.7
299,300,Andres Nocioni,SF,28,CHI,82,27,24.6,4.6,10.7,.432,1.5,4.2,.364,3.1,6.5,.476,.504,2.4,3.0,.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,2021,13.6,.549,.395,.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,,1.5,1.8,3.3,.077,,-0.2,-0.7,-0.8,0.6
300,301,Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,.480,1.0,2.0,.479,0.4,0.9,.484,.647,0.1,0.1,.750,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,264,17.3,.651,.696,.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,,0.7,0.3,1.1,.196,,4.3,-0.1,4.2,0.4
301,302,Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2769,24.6,.585,.167,.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,,8.9,4.0,12.9,.223,,5.6,1.0,6.6,6.0
302,303,Patrick O'Bryant,C,21,GSW,24,0,4.1,0.7,1.2,.552,0.0,0.0,,0.7,1.2,.552,.552,0.1,0.2,.600,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,99,14.0,.561,.000,.172,10.4,21.4,15.7,5.8,2.0,6.6,18.3,16.3,,0.1,0.2,0.2,.105,,-5.3,1.4,-3.9,0.0
303,304,Jermaine O'Neal,C,29,IND,42,34,28.7,5.4,12.2,.439,0.0,0.1,.000,5.4,12.1,.444,.439,2.9,3.9,.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,1206,14.4,.489,.010,.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,,-0.7,1.6,0.9,.035,,-2.7,0.9,-1.8,0.1
304,305,Shaquille O'Neal*,C,35,TOT,61,61,28.675,5.3,8.875,0.6,0.0,0.0,,5.3,8.875,0.6,0.6,2.825,5.575,0.51,2.625,6.9,9.525,1.575,0.525,1.35,3.0,3.65,13.4,1074.75,16.95,0.59,0.0,0.636,11.1,26.23,19.1,9.03,0.9,3.48,20.8,22.85,,0.375,1.425,1.85,0.085,,-1.15,0.225,-0.95,0.275
305,306,Fabricio Oberto,C,32,SAS,82,64,20.0,2.2,3.6,.608,0.0,0.0,.000,2.2,3.6,.610,.608,0.5,0.7,.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,1644,13.8,.615,.003,.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,,3.2,2.9,6.1,.178,,-1.2,1.7,0.4,1.0
306,307,Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,.525,0.4,1.5,.274,5.0,8.9,.566,.544,3.0,4.3,.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,2921,16.9,.582,.142,.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,,5.3,4.3,9.7,.159,,1.3,1.0,2.3,3.2
307,308,Emeka Okafor,C,25,CHA,82,82,33.1,5.6,10.5,.535,0.0,0.0,,5.6,10.5,.535,.535,2.6,4.6,.570,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,2718,17.4,.553,.000,.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,,2.2,3.6,5.8,.103,,-0.7,-0.4,-1.1,0.6
308,309,Mehmet Okur,C,28,UTA,72,72,33.2,5.2,11.7,.445,1.6,4.1,.388,3.6,7.6,.475,.512,2.6,3.2,.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,2390,15.2,.556,.350,.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,,4.0,2.7,6.7,.134,,1.3,-0.5,0.8,1.7
309,310,Kevin Ollie,SG,35,PHI,40,0,7.5,0.7,1.7,.420,0.0,0.0,.000,0.7,1.7,.426,.420,0.3,0.4,.800,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,300,9.7,.463,.014,.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,,0.3,0.2,0.5,.084,,-3.3,0.6,-2.7,-0.1
310,311,Bo Outlaw,PF,36,ORL,2,0,3.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,7,8.6,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,,0.0,0.0,0.0,-0.071,,-5.5,0.8,-4.7,0.0
311,312,Travis Outlaw,PF,23,POR,82,6,26.7,5.1,11.8,.433,0.5,1.2,.396,4.6,10.5,.437,.453,2.7,3.6,.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,2186,15.7,.499,.105,.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,,0.9,2.3,3.2,.071,,-0.2,-0.1,-0.3,1.0
312,313,Andre Owens,PG,27,IND,31,7,12.6,1.3,3.5,.374,0.6,1.3,.450,0.7,2.2,.328,.458,0.8,1.1,.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,392,10.0,.504,.374,.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,,0.1,0.3,0.4,.053,,-1.4,0.5,-1.0,0.1
313,314,Zaza Pachulia,C,23,ATL,62,5,15.2,1.7,4.0,.437,0.0,0.0,.000,1.7,3.9,.442,.437,1.7,2.5,.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,944,11.0,.515,.012,.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,,0.2,0.9,1.1,.054,,-3.9,-1.3,-5.1,-0.7
314,315,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,.390,0.8,2.3,.349,2.4,5.8,.406,.439,0.9,1.0,.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,1497,11.9,.468,.285,.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,,-0.3,1.4,1.1,.037,,-1.8,-0.9,-2.7,-0.3
315,316,Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,.476,1.6,3.7,.438,3.2,6.4,.499,.557,1.2,1.5,.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2634,14.4,.580,.367,.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,,3.8,2.5,6.2,.113,,0.6,0.2,0.9,1.9
316,317,Smush Parker,PG,26,TOT,28,2,21.1,2.3,6.55,0.35,0.625,2.775,0.23,1.6,3.775,0.43,0.39,0.65,1.0,0.69,0.125,1.7,1.825,2.975,0.875,0.225,1.575,2.125,5.875,398.25,6.925,0.42,0.424,0.149,0.82,9.43,5.05,23.38,2.1,0.82,17.9,18.8,,-0.7,0.275,-0.4,-0.052,,-4.775,-0.7,-5.45,-0.35
317,318,Tony Parker,PG,25,SAS,69,68,33.5,7.5,15.1,.494,0.2,1.0,.258,7.2,14.2,.510,.502,3.6,5.0,.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,2312,20.0,.542,.063,.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,,3.9,3.2,7.0,.146,,2.5,-0.1,2.4,2.6
318,319,Ruben Patterson,SF,32,LAC,20,5,16.4,2.0,4.3,.453,0.0,0.1,.000,2.0,4.2,.464,.453,1.2,2.2,.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,327,10.9,.486,.023,.500,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,,-0.4,0.4,0.1,.010,,-4.1,1.6,-2.5,0.0
319,320,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,.488,1.2,3.1,.369,6.7,13.0,.516,.524,4.2,4.9,.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,3006,28.3,.576,.193,.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,,13.2,4.6,17.8,.284,,7.2,3.2,10.4,9.3
320,321,Sasha Pavlovic,SG,24,CLE,51,45,23.3,2.9,7.9,.362,0.7,2.2,.298,2.2,5.7,.388,.404,1.0,1.5,.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,1188,7.2,.434,.283,.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,,-0.8,0.9,0.2,.006,,-4.2,-0.7,-4.9,-0.9
321,322,Oleksiy Pecherov,C,22,WAS,35,0,9.1,1.3,3.6,.352,0.5,1.7,.283,0.8,1.9,.415,.420,0.6,0.9,.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,320,9.6,.451,.480,.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,,-0.2,0.2,0.0,-0.002,,-2.7,-3.4,-6.1,-0.3
322,323,Kendrick Perkins,C,23,BOS,78,78,24.5,2.7,4.5,.615,0.0,0.0,.000,2.7,4.4,.617,.615,1.5,2.3,.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,1912,13.3,.632,.003,.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,,1.9,4.3,6.2,.156,,-1.9,2.4,0.5,1.2
323,324,Kosta Perovic,C,22,GSW,7,0,5.4,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.6,0.9,.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,38,10.3,.396,.000,.600,16.2,20.5,18.3,3.4,0.0,3.8,7.3,15.1,,0.0,0.0,0.0,.060,,-3.1,-2.8,-5.9,0.0
324,325,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,.417,1.5,3.8,.394,1.3,3.0,.445,.526,0.9,1.1,.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,1796,11.2,.549,.556,.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,,2.1,1.7,3.8,.101,,-0.5,0.1,-0.3,0.8
325,326,Johan Petro,C,22,SEA,72,28,18.2,2.6,6.1,.419,0.0,0.0,.000,2.6,6.1,.420,.419,0.9,1.2,.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,1310,10.0,.453,.002,.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,,-1.1,1.5,0.4,.014,,-4.8,-0.3,-5.1,-1.0
326,327,Eric Piatkowski,SF,37,PHO,16,0,7.1,0.8,2.1,.364,0.7,1.6,.423,0.1,0.4,.143,.530,0.3,0.3,1.000,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,113,8.3,.561,.788,.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,,0.1,0.0,0.1,.045,,-0.9,-1.6,-2.5,0.0
327,328,Paul Pierce*,SF,30,BOS,80,80,35.9,6.4,13.7,.464,1.8,4.6,.392,4.6,9.2,.499,.529,5.1,6.1,.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2874,19.6,.599,.332,.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,,6.7,5.7,12.4,.207,,3.3,1.4,4.8,5.0
328,329,Mickael Pietrus,SF,25,GSW,66,16,19.9,2.6,5.9,.439,1.0,2.8,.361,1.6,3.1,.510,.525,1.0,1.5,.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,1316,12.7,.549,.473,.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,,1.4,1.4,2.8,.104,,-1.1,0.9,-0.2,0.6
329,330,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,173,8.7,.597,.000,.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,,0.3,0.3,0.6,.171,,-4.3,2.1,-2.2,0.0
330,331,James Posey,PF,31,BOS,74,2,24.6,2.3,5.6,.418,1.4,3.8,.380,0.9,1.8,.496,.546,1.3,1.6,.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,1821,12.0,.587,.674,.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,,2.2,4.0,6.2,.164,,0.0,2.5,2.5,2.1
331,332,Leon Powe,C,24,BOS,56,5,14.4,2.8,4.8,.572,0.0,0.0,.000,2.8,4.8,.575,.572,2.4,3.4,.710,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,809,20.9,.629,.004,.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,,2.7,1.6,4.3,.256,,1.0,-0.7,0.2,0.5
332,333,Josh Powell,C,25,LAC,64,25,19.2,2.3,4.9,.460,0.0,0.0,.000,2.3,4.9,.465,.460,1.0,1.4,.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,1228,10.7,.500,.010,.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,,0.1,1.0,1.1,.042,,-3.1,-1.7,-4.9,-0.9
333,334,Kasib Powell,SF,26,MIA,11,4,27.6,3.2,8.6,.368,0.7,3.0,.242,2.5,5.6,.435,.411,0.5,0.8,.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,304,9.0,.424,.347,.095,3.1,14.4,8.7,10.0,1.6,0.5,4.8,16.2,,-0.2,0.2,0.0,.006,,-3.1,-0.7,-3.8,-0.1
334,335,Ronnie Price,PG,24,UTA,61,3,9.6,1.4,3.3,.431,0.4,1.2,.347,1.0,2.1,.481,.495,0.4,0.6,.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,588,12.3,.516,.368,.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,,0.5,0.6,1.1,.094,,-1.8,1.1,-0.7,0.2
335,336,Tayshaun Prince,SF,27,DET,82,82,32.9,5.1,11.5,.448,0.6,1.8,.363,4.5,9.7,.463,.476,2.3,2.9,.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,2694,15.6,.516,.155,.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,,4.3,3.2,7.5,.133,,1.7,-0.1,1.6,2.5
336,337,Gabe Pruitt,PG,21,BOS,15,0,6.3,0.9,2.6,.359,0.2,0.8,.250,0.7,1.8,.407,.397,0.1,0.1,.500,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,95,8.3,.401,.308,.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,,-0.1,0.2,0.1,.028,,-5.7,0.8,-4.8,-0.1
337,338,Joel Przybilla,C,28,POR,77,67,23.6,1.9,3.2,.576,0.0,0.0,.000,1.9,3.2,.578,.576,1.1,1.6,.680,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,1819,12.3,.611,.004,.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,,1.6,2.7,4.3,.113,,-2.6,0.9,-1.7,0.1
338,339,Chris Quinn,PG,24,MIA,60,25,22.3,2.6,6.2,.424,1.1,2.7,.403,1.6,3.6,.439,.509,1.4,1.6,.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,1340,13.8,.559,.426,.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,,1.9,0.7,2.6,.092,,-0.2,-0.3,-0.5,0.5
339,340,Vladimir Radmanovic,SF,27,LAL,65,41,22.8,3.0,6.7,.453,1.5,3.6,.406,1.6,3.1,.507,.562,0.8,1.0,.800,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,1483,12.6,.583,.535,.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,,2.0,1.5,3.5,.113,,0.4,-0.2,0.2,0.8
340,341,Shavlik Randolph,PF,24,PHI,9,0,3.0,0.4,1.6,.286,0.0,0.0,,0.4,1.6,.286,.286,0.0,0.0,,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,27,15.6,.286,.000,.000,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,,-0.1,0.0,0.0,-0.012,,-3.2,-2.0,-5.1,0.0
341,342,Zach Randolph,C,26,NYK,69,68,32.5,7.0,15.3,.459,0.3,1.2,.275,6.7,14.2,.474,.470,3.2,4.2,.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,2244,18.0,.513,.076,.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,,0.9,2.0,3.0,.063,,0.5,-1.1,-0.6,0.8
342,343,Theo Ratliff,C-PF,34,TOT,26,9,16.5,1.525,3.2,0.47,0.0,0.025,,1.525,3.15,0.48,0.47,1.1,1.6,0.67,1.225,2.15,3.375,0.5,0.3,1.375,0.8,2.225,4.15,274.25,11.85,0.53,0.009,0.491,8.88,15.88,12.35,4.7,0.9,6.65,16.5,12.88,,0.125,0.4,0.525,0.097,,-2.925,1.95,-1.0,0.075
343,344,Michael Redd,SG,28,MIL,72,71,37.5,7.6,17.3,.442,1.8,5.0,.362,5.8,12.3,.475,.495,5.6,6.8,.820,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,2702,18.8,.559,.289,.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,,5.6,0.2,5.8,.104,,3.5,-2.1,1.5,2.4
344,345,JJ Redick,SG,23,ORL,34,0,8.1,1.4,3.2,.444,0.5,1.3,.395,0.9,1.9,.477,.523,0.8,1.0,.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,276,12.7,.569,.398,.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,,0.3,0.2,0.5,.091,,-1.0,-1.4,-2.4,0.0
345,346,Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,.471,0.0,0.0,,0.8,1.7,.471,.471,0.3,0.5,.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,556,7.9,.496,.000,.310,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,,0.1,0.3,0.4,.037,,-4.6,-1.1,-5.7,-0.5
346,347,Jason Richardson,SF,27,CHA,82,82,38.4,7.9,17.9,.441,3.0,7.3,.406,4.9,10.6,.466,.524,3.0,4.0,.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,3149,18.4,.554,.408,.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,,4.8,2.6,7.4,.113,,3.3,-0.3,3.0,4.0
347,348,Jeremy Richardson,SF-SG,23,TOT,27,1,4.987,0.575,1.6,0.36,0.287,0.725,0.35,0.287,0.875,0.38,0.45,0.113,0.113,,0.05,0.275,0.325,0.1,0.113,0.0,0.212,0.55,1.488,69.625,3.912,0.46,0.468,0.077,0.77,6.76,3.76,2.7,1.23,0.0,10.21,17.34,,-0.075,0.013,-0.062,-0.04,,-5.75,-2.162,-7.912,-0.087
