,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
276,277,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,.081,,-2.1,1.7,-0.4,0.9
277,278,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,.463,1.1,3.0,.360,1.9,3.4,.553,.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,.114,,1.4,-1.1,0.3,0.4
278,279,Enes Kanter,C,26,TOT,67,31,23.675,5.525,9.85,0.56,0.125,0.5,0.28,5.375,9.35,0.57,0.57,2.275,2.95,0.77,3.775,5.6,9.375,1.6,0.525,0.4,1.75,2.575,13.475,948.0,22.775,0.6,0.053,0.299,17.12,24.8,20.93,11.25,1.07,1.35,13.45,23.2,,2.325,0.925,3.25,0.173,,2.55,-1.425,1.1,0.7
279,280,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,.438,1.7,4.3,.394,1.9,4.0,.486,.540,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,.085,,-0.4,-0.6,-1.1,0.3
280,281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,.100,,-2.3,-0.1,-2.4,-0.1
281,282,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-5.8,-2.1,-7.9,0.0
282,283,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,.111,,-0.8,1.2,0.4,0.9
283,284,Brandon Knight,PG,27,TOT,39,26,18.625,2.5,6.6,0.36,1.025,3.3,0.31,1.45,3.325,0.43,0.43,0.725,0.9,0.8,0.25,1.25,1.525,1.8,0.525,0.075,0.75,1.6,6.7,522.5,7.675,0.47,0.522,0.145,1.32,7.7,4.4,13.8,1.3,0.2,9.7,18.55,,0.05,0.0,0.025,-0.02,,-4.4,-2.125,-6.5,-0.375
284,285,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,.370,1.7,4.9,.343,2.8,7.3,.387,.438,2.2,3.0,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.030,,-3.4,-2.3,-5.7,-2.0
285,286,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,.400,1.0,3.0,.326,1.1,2.1,.505,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,,0.4,0.7,1.1,.079,,-1.6,-0.2,-1.8,0.0
286,287,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,.083,,1.4,0.7,2.1,0.8
287,288,Kyle Korver,SG-PF,37,TOT,70,0,18.75,2.825,6.675,0.42,1.95,4.8,0.41,0.875,1.875,0.46,0.57,0.875,1.05,0.82,0.125,2.15,2.275,1.175,0.35,0.175,0.875,1.525,8.4,937.75,11.225,0.59,0.719,0.161,0.62,12.55,6.6,9.05,0.88,0.7,11.28,18.32,,0.7,0.975,1.625,0.076,,-0.1,-0.4,-0.5,0.35
288,289,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,.477,0.0,0.0,,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0.0,0.7,0.7,.063,,-3.6,0.2,-3.4,-0.2
289,290,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,.450,0.9,2.9,.315,2.3,4.2,.543,.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,.059,,-2.9,0.3,-2.6,-0.2
290,291,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,.456,1.8,6.0,.303,5.3,9.5,.553,.515,2.7,3.6,.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,,1.2,1.9,3.1,.065,,-0.2,-1.2,-1.4,0.4
291,292,Skal Labissiere,PF,22,TOT,22,1,7.675,1.25,2.175,0.58,0.25,0.45,0.7,1.0,1.725,0.58,0.64,0.375,0.75,0.52,0.475,1.55,2.0,0.55,0.25,0.275,0.45,1.175,3.15,103.75,16.2,0.63,0.21,0.337,6.6,21.35,13.98,9.8,1.7,3.17,16.05,16.43,,0.1,0.125,0.225,0.135,,-1.275,0.375,-0.85,0.025
292,293,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,.440,1.5,4.2,.348,4.0,8.2,.487,.499,2.9,3.3,.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,.113,,1.2,0.0,1.2,1.8
293,294,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,.467,1.9,5.1,.374,6.5,12.9,.504,.520,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,.062,,2.4,-1.6,0.8,1.5
294,295,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,.509,0.8,2.5,.326,2.2,3.4,.646,.579,0.7,1.0,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,.111,,-0.1,-0.3,-0.5,0.5
295,296,TJ Leaf,PF,21,IND,58,1,9.0,1.7,3.2,.541,0.1,0.5,.258,1.6,2.6,.599,.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,.148,,0.3,-0.6,-0.3,0.2
296,297,Courtney Lee,SG,33,TOT,34,6,12.575,1.6,3.775,0.41,0.475,1.625,0.29,1.1,2.2,0.5,0.47,0.4,0.6,0.69,0.25,1.325,1.575,1.1,0.625,0.075,0.4,0.95,3.975,281.0,10.15,0.49,0.429,0.158,2.1,11.07,6.58,12.68,2.4,0.57,9.25,15.25,,0.025,0.275,0.275,0.049,,-3.45,0.825,-2.625,-0.075
297,298,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,.441,0.8,2.1,.397,0.9,1.8,.492,.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,375,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,.090,,-1.2,-1.1,-2.2,0.0
298,299,Walt Lemon Jr,PG,26,CHI,6,3,27.8,6.3,14.5,.437,0.3,0.8,.400,6.0,13.7,.439,.448,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,.026,,-2.4,0.2,-2.2,0.0
299,300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,.494,1.0,2.6,.363,3.2,5.8,.554,.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,.100,,0.0,-1.3,-1.2,0.3
300,301,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,.224,,6.1,1.1,7.2,4.7
301,302,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,.545,0.8,1.8,.450,1.3,2.1,.626,.649,0.7,0.8,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,.164,,1.5,0.3,1.8,0.8
302,303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,.584,0.0,0.3,.091,1.6,2.5,.637,.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,.110,,-2.8,0.4,-2.5,0.0
303,304,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,.429,1.2,3.9,.312,4.0,8.2,.483,.478,2.1,3.1,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,.077,,-0.3,0.5,0.2,0.6
304,305,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,.205,,6.6,-0.3,6.4,6.0
305,306,Jeremy Lin,PG,30,TOT,74,4,19.175,2.925,7.075,0.41,0.65,2.475,0.26,2.3,4.6,0.5,0.46,2.05,2.425,0.82,0.3,2.175,2.475,2.75,0.525,0.225,1.45,2.0,8.575,826.25,11.45,0.52,0.349,0.341,1.55,12.22,6.95,20.38,1.32,0.9,15.0,21.0,,0.525,0.575,1.1,0.051,,-2.975,-0.775,-3.7,-0.15
306,307,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,.101,,-1.7,0.7,-1.0,0.2
307,308,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,,-0.1,0.0,0.0,-0.447,,-17.4,6.0,-11.5,0.0
308,309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,.625,0.0,0.1,.100,2.7,4.2,.641,.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,.194,,0.1,0.4,0.5,0.9
309,310,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,.452,2.3,6.3,.365,2.1,3.4,.613,.571,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,.138,,0.4,1.8,2.2,2.4
310,311,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,.568,0.1,0.4,.226,4.0,6.8,.589,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,.081,,-0.6,-1.4,-1.9,0.0
311,312,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,.385,2.4,6.7,.361,2.5,6.2,.412,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,.106,,3.3,-1.6,1.6,0.6
312,313,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,.144,,1.7,0.6,2.3,2.4
313,314,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,.190,,0.0,-0.9,-1.0,0.0
314,315,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,6,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,.238,,-5.6,6.4,0.8,0.0
315,316,Timothe Luwawu-Cabarrot,SF,23,TOT,50,7,14.225,1.75,4.6,0.37,0.775,2.425,0.3,0.975,2.15,0.44,0.45,0.65,0.875,0.74,0.2,1.85,2.05,0.575,0.4,0.15,0.45,1.55,4.975,471.0,7.35,0.48,0.53,0.182,1.95,13.8,7.8,5.32,1.38,0.98,8.43,16.6,,-0.125,0.3,0.175,0.009,,-4.475,-0.95,-5.425,-0.375
316,317,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,.086,,-2.8,-1.4,-4.2,-0.1
317,318,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,.050,,-1.8,-0.7,-2.4,-0.1
318,319,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,,0.1,0.0,0.1,.281,,2.9,2.7,5.5,0.0
319,320,Shelvin Mack,PG,28,TOT,57,3,16.4,1.725,5.35,0.28,0.425,1.425,0.18,1.325,3.925,0.3,0.31,1.15,1.875,0.63,0.15,1.025,1.175,1.8,0.65,0.05,1.1,1.15,5.0,633.5,2.05,0.37,0.234,0.422,0.8,6.58,3.67,12.97,2.1,0.15,15.55,20.27,,-0.175,0.525,0.35,-0.132,,-8.25,-2.125,-10.325,-0.2
320,321,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,0.6,2.0,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,90,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,-0.1,0.0,0.0,-0.022,,-5.3,-2.6,-7.9,-0.1
321,322,JP Macura,SG,23,CHO,2,0,8.5,1.5,4.5,.333,0.0,2.0,.000,1.5,2.5,.600,.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,17,5.7,.333,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.110,,-4.7,-2.9,-7.7,0.0
322,323,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,498,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,.092,,-3.5,0.6,-3.0,-0.1
323,324,Thon Maker,C-PF,21,TOT,64,5,16.425,1.7,4.3,0.4,0.775,2.45,0.32,0.9,1.85,0.51,0.49,0.975,1.4,0.68,0.675,2.6,3.325,0.75,0.35,0.875,0.6,1.65,5.175,626.75,11.15,0.53,0.569,0.323,4.5,17.23,10.88,6.38,1.02,4.53,10.57,14.62,,0.275,0.95,1.225,0.096,,-2.325,0.975,-1.35,0.1
324,325,Boban Marjanovic,C,30,TOT,58,12,12.475,3.0,4.85,0.62,0.125,0.275,0.35,2.875,4.575,0.63,0.63,1.525,2.025,0.74,1.5,3.3,4.75,1.125,0.25,0.5,1.0,1.55,7.6,416.75,23.925,0.67,0.046,0.446,13.2,27.0,20.3,14.08,1.02,2.98,15.1,22.82,,1.275,0.55,1.825,0.209,,2.85,0.325,3.225,0.55
325,326,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,.078,,1.4,-1.5,-0.2,0.7
326,327,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,0.5,1.1,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,328,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,.073,,-3.7,-0.2,-3.9,-0.2
327,328,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,435,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,.033,,-1.9,-1.3,-3.1,-0.1
328,329,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,13,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,,0.0,0.0,0.0,-0.026,,-7.5,-1.6,-9.2,0.0
329,330,Wesley Matthews,SF-SG,32,TOT,69,68,30.012,3.3,9.525,0.35,1.863,5.575,0.33,1.45,4.0,0.38,0.45,1.888,2.288,0.83,0.5,1.887,2.375,2.4,0.775,0.287,1.225,2.025,10.363,801.375,8.025,0.49,0.583,0.238,1.73,6.76,4.3,11.11,1.19,0.84,10.64,17.09,,0.387,0.637,1.038,0.021,,-2.6,-0.65,-3.237,-0.038
330,331,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,61,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,,0.0,0.0,0.0,.009,,-2.9,0.0,-3.0,0.0
331,332,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,.055,,-6.0,-0.6,-6.6,0.0
332,333,Patrick McCaw,SG,23,TOT,29,1,14.45,0.85,2.35,0.38,0.3,1.025,0.31,0.525,1.325,0.44,0.45,0.35,0.425,,0.2,1.35,1.525,0.925,0.775,0.075,0.65,1.1,2.425,284.5,6.05,0.49,0.444,0.199,1.65,10.18,5.95,8.43,2.62,0.35,20.55,9.48,,0.05,0.375,0.425,0.03,,-5.35,1.025,-4.35,-0.05
333,334,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,5.8,11.4,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,.114,,2.1,-1.0,1.0,1.8
334,335,TJ McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,.094,,-1.8,0.9,-0.9,0.4
335,336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,.103,,-0.5,-0.9,-1.4,0.2
336,337,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,.624,0.0,0.2,.083,5.3,8.4,.634,.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,.171,,0.3,1.2,1.4,1.4
337,338,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,.403,1.2,3.4,.351,1.6,3.6,.453,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,.059,,-2.2,-0.1,-2.3,-0.1
338,339,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,.487,0.6,1.6,.356,1.3,2.2,.586,.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,.100,,-2.2,-1.3,-3.5,-0.4
339,340,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,.055,,-2.1,-1.4,-3.5,-0.1
340,341,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,1.9,3.5,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,333,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,.066,,-0.9,-0.8,-1.7,0.0
341,342,Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,104,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,.153,,1.4,-0.8,0.5,0.1
342,343,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,.491,0.3,0.9,.324,1.2,2.2,.564,.540,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,399,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,.136,,-1.1,1.9,0.8,0.3
343,344,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,.002,,-3.8,1.1,-2.7,-0.2
344,345,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,145,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-7.3,-1.4,-8.7,-0.2
