,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
279,280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,.507,0.0,0.0,.000,3.7,7.3,.509,.507,2.3,3.4,.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,1870,15.7,.552,.004,.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,,2.5,1.0,3.6,.092,,-1.3,-1.1,-2.4,-0.2
280,281,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,.482,0.1,0.4,.348,5.2,10.7,.487,.488,2.0,3.4,.600,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,1699,15.5,.511,.033,.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,,-0.7,2.0,1.3,.036,,-1.5,0.8,-0.6,0.6
281,282,Darko Milicic,C,19,DET,37,2,6.9,0.7,2.1,.329,0.0,0.0,,0.7,2.1,.329,.329,0.5,0.6,.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,254,4.7,.387,.000,.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,,-0.6,0.4,-0.2,-0.031,,-9.0,1.1,-7.9,-0.4
282,283,Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,.477,0.1,0.5,.154,5.1,10.4,.492,.480,3.1,3.7,.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2852,16.5,.541,.044,.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,,4.1,2.9,7.0,.119,,0.8,0.1,0.8,2.0
283,284,Anthony Miller,PF,33,ATL,2,0,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,9,16.9,.667,.000,.000,0.0,13.6,6.5,21.4,5.8,0.0,25.0,19.9,,0.0,0.0,0.0,.091,,-3.3,5.6,2.3,0.0
284,285,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,.524,0.1,0.3,.263,5.6,10.5,.532,.528,4.2,5.1,.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2089,20.7,.596,.031,.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,,6.3,2.3,8.6,.198,,2.7,1.4,4.0,3.1
285,286,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,.505,1.8,4.3,.433,3.3,5.8,.558,.597,1.4,2.0,.720,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2278,16.7,.614,.422,.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,,4.5,2.6,7.0,.148,,2.4,0.4,2.9,2.8
286,287,Reggie Miller*,SG,39,IND,66,66,31.9,4.8,10.9,.437,1.5,4.5,.322,3.3,6.4,.518,.503,3.8,4.1,.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2105,16.6,.582,.414,.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,,5.1,1.5,6.6,.151,,2.2,-0.3,1.8,2.0
287,288,Yao Ming*,C,24,HOU,80,80,30.6,6.7,12.2,.552,0.0,0.0,,6.7,12.2,.552,.552,4.9,6.2,.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,2447,23.2,.614,.000,.510,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,,6.0,4.7,10.7,.210,,1.5,1.0,2.4,2.8
288,289,Cuttino Mobley,SG,29,TOT,66,64,36.3,6.2,14.15,0.43,2.25,5.15,0.44,3.925,8.925,0.43,0.52,2.525,3.125,0.82,0.7,2.825,3.5,2.85,1.125,0.475,2.0,2.3,17.2,1609.5,15.025,0.56,0.368,0.221,2.1,8.57,5.38,12.45,1.6,0.9,11.52,21.43,,2.125,0.8,2.925,0.089,,1.125,-1.225,-0.05,0.7
289,290,Nazr Mohammed,C,27,TOT,77,59,22.3,3.225,7.175,0.44,0.0,0.0,,3.225,7.175,0.44,0.44,1.75,2.725,0.63,3.275,3.85,7.125,0.375,0.55,1.225,1.325,2.975,8.2,1070.0,15.45,0.48,0.001,0.384,17.98,20.18,19.1,3.05,1.2,4.4,13.55,20.33,,0.975,1.525,2.5,0.106,,-2.275,-0.75,-3.025,-0.025
290,291,Jerome Moiso,C-PF,26,TOT,20,1,5.975,0.613,1.025,0.59,0.0,0.025,,0.613,1.012,0.6,0.59,0.263,0.35,,0.412,1.312,1.725,0.163,0.212,0.362,0.175,0.775,1.4,43.125,14.625,0.61,0.021,0.465,8.25,25.33,16.62,3.06,1.35,4.45,10.5,10.54,,0.037,0.087,0.113,0.151,,-1.263,1.3,0.075,0.0
291,292,Mikki Moore,PF,29,LAC,74,4,15.9,1.9,3.9,.502,0.0,0.1,.200,1.9,3.8,.507,.503,1.4,1.8,.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,1178,12.7,.571,.017,.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,,1.6,1.0,2.6,.106,,-1.8,-0.6,-2.4,-0.1
292,293,Alonzo Mourning*,C-PF,34,TOT,37,17,17.55,2.475,5.15,0.49,0.0,0.0,,2.475,5.15,0.49,0.49,2.05,3.6,0.58,1.375,3.6,4.975,0.425,0.225,1.925,1.3,2.1,7.0,412.25,16.675,0.53,0.0,0.753,9.7,23.73,16.82,3.8,0.6,8.88,15.22,20.85,,-0.075,0.85,0.825,0.114,,-1.625,2.5,0.9,0.225
293,294,Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,.414,0.8,2.1,.399,4.8,11.4,.417,.445,3.3,4.6,.730,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2375,16.8,.495,.156,.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,,2.6,2.7,5.3,.107,,0.4,-1.7,-1.2,0.5
294,295,Lamond Murray,SF,31,TOR,62,1,14.8,2.1,5.0,.426,0.7,1.7,.438,1.4,3.3,.420,.500,1.0,1.3,.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,918,13.7,.537,.339,.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,,0.5,0.7,1.3,.067,,0.1,-0.1,0.0,0.5
295,296,Ronald Murray,SG,25,SEA,49,6,18.0,2.7,7.4,.361,0.5,1.9,.253,2.2,5.5,.399,.394,1.2,1.6,.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,883,9.9,.433,.262,.220,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,,-0.8,0.5,-0.3,-0.016,,-2.7,-1.4,-4.1,-0.5
296,297,Dikembe Mutombo*,C,38,HOU,80,2,15.2,1.4,2.7,.498,0.0,0.0,,1.4,2.7,.498,.498,1.3,1.8,.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,1212,16.4,.575,.000,.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,,2.0,2.7,4.7,.186,,-0.8,1.7,0.9,0.9
297,298,Mamadou N'Diaye,C,29,LAC,11,0,6.5,0.7,1.8,.400,0.0,0.1,.000,0.7,1.7,.421,.400,0.4,0.6,.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,72,10.6,.433,.050,.350,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,,0.1,0.1,0.2,.115,,-4.0,-0.5,-4.5,0.0
298,299,Bostjan Nachbar,PF-SF,24,TOT,71,6,18.275,2.15,5.475,0.38,1.025,2.625,0.4,1.125,2.85,0.36,0.48,1.3,1.55,0.81,0.35,2.15,2.525,1.0,0.375,0.2,0.925,2.525,6.575,954.75,9.5,0.53,0.479,0.283,2.1,14.38,8.1,9.32,1.02,0.8,12.8,17.57,,0.425,0.775,1.2,0.064,,-2.075,-0.25,-2.3,-0.025
299,300,Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,.478,0.0,0.0,.000,6.1,12.8,.479,.478,2.0,2.4,.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2017,14.5,.511,.002,.190,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,,1.3,0.9,2.2,.053,,0.1,-1.4,-1.3,0.4
300,301,Eduardo Najera,PF,28,TOT,68,4,19.025,2.4,5.1,0.46,0.05,0.275,0.17,2.325,4.775,0.48,0.47,0.95,1.5,0.64,1.65,2.35,4.0,1.025,0.7,0.4,0.975,2.475,5.8,736.25,11.525,0.5,0.058,0.289,9.55,13.97,11.75,8.27,1.88,1.58,14.47,15.75,,0.3,0.85,1.1,0.075,,-2.7,-0.125,-2.85,-0.175
301,302,Steve Nash*,PG,30,PHO,75,75,34.3,5.7,11.4,.502,1.3,2.9,.431,4.5,8.5,.526,.557,2.8,3.2,.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2573,22.0,.606,.254,.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,.203,,5.5,-0.8,4.7,4.4
302,303,Jameer Nelson,PG,22,ORL,79,21,20.4,3.6,7.9,.455,0.6,1.8,.312,3.1,6.2,.497,.490,0.9,1.4,.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,1612,14.5,.510,.225,.170,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,,1.2,1.3,2.5,.074,,-0.7,-0.1,-0.8,0.5
303,304,Rasho Nesterovic,C,28,SAS,70,70,25.5,2.8,6.1,.460,0.0,0.0,,2.8,6.1,.460,.460,0.2,0.4,.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,1785,12.0,.463,.000,.070,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,,0.5,3.8,4.2,.114,,-2.7,1.9,-0.7,0.6
304,305,Ira Newble,SG,30,CLE,74,69,24.8,2.5,5.7,.429,0.3,0.7,.358,2.2,5.0,.439,.452,0.7,0.9,.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,1832,8.6,.482,.125,.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,,0.6,1.3,1.9,.050,,-2.5,-0.3,-2.9,-0.4
305,306,Andres Nocioni,SF,25,CHI,81,38,23.4,3.0,7.4,.401,0.3,1.2,.258,2.7,6.2,.429,.422,2.1,2.7,.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,1892,10.1,.484,.161,.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,,-0.9,3.3,2.5,.062,,-3.2,1.1,-2.0,0.0
306,307,Moochie Norris,PG,31,TOT,38,0,8.125,0.725,2.8,0.26,0.0,0.175,,0.725,2.625,0.28,0.26,0.425,0.475,0.92,0.25,0.725,0.975,0.925,0.35,0.05,0.525,0.775,1.9,189.75,3.525,0.31,0.059,0.176,3.17,10.35,6.8,18.25,2.08,0.23,14.8,20.62,,-0.425,0.15,-0.225,-0.109,,-8.575,-2.35,-10.925,-0.225
307,308,Dirk Nowitzki,PF,26,DAL,78,78,38.7,8.5,18.5,.459,1.2,2.9,.399,7.3,15.6,.470,.490,7.9,9.1,.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,3020,26.1,.578,.158,.490,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,,10.3,5.2,15.6,.248,,5.8,1.5,7.3,7.1
308,309,Jermaine O'Neal,PF,26,IND,44,41,34.8,8.8,19.4,.452,0.0,0.1,.167,8.8,19.3,.454,.453,6.7,8.9,.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,1530,22.9,.520,.007,.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,,1.3,2.5,3.8,.118,,1.5,0.2,1.8,1.5
309,310,Shaquille O'Neal*,C,32,MIA,73,73,34.1,9.0,15.0,.601,0.0,0.0,,9.0,15.0,.601,.601,4.8,10.5,.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2492,27.0,.583,.000,.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,,6.4,4.6,11.0,.211,,4.1,1.2,5.3,4.6
310,311,Lamar Odom,PF,25,LAL,64,64,36.3,5.7,12.1,.473,0.6,1.8,.308,5.2,10.3,.502,.496,3.2,4.7,.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2320,17.3,.539,.151,.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,,3.0,1.8,4.7,.098,,1.0,0.4,1.4,2.0
311,312,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,.447,0.0,0.0,.000,6.1,13.7,.447,.447,2.9,4.7,.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2600,16.3,.479,.001,.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,,0.9,3.1,4.0,.074,,-0.7,-1.3,-2.0,0.0
312,313,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,.468,0.2,0.8,.270,4.1,8.5,.486,.479,4.0,4.7,.850,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2304,18.9,.569,.083,.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,,5.3,1.8,7.0,.147,,2.4,-0.5,2.0,2.3
313,314,Kevin Ollie,PG,32,PHI,26,0,6.1,0.4,1.2,.355,0.0,0.0,,0.4,1.2,.355,.355,0.2,0.3,.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,158,6.7,.400,.000,.290,2.1,11.5,6.8,17.9,1.6,0.0,14.6,11.5,,-0.1,0.1,0.1,.025,,-5.1,0.6,-4.5,-0.1
314,315,Michael Olowokandi,C,29,MIN,62,34,19.6,2.6,5.7,.456,0.0,0.0,,2.6,5.7,.456,.456,0.7,1.1,.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,1215,10.4,.480,.000,.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,,-0.3,1.5,1.2,.048,,-4.6,-0.3,-4.9,-0.9
315,316,Greg Ostertag,C,31,SAC,56,3,9.9,0.7,1.5,.440,0.0,0.0,.000,0.7,1.5,.451,.440,0.2,0.7,.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,556,10.0,.432,.024,.452,11.0,22.5,16.8,9.0,0.6,5.1,19.2,10.0,,0.1,0.7,0.7,.064,,-3.6,1.5,-2.2,0.0
316,317,Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,.353,0.0,0.0,,0.3,0.9,.353,.353,0.1,0.2,.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,214,8.1,.382,.000,.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,,0.0,0.3,0.2,.053,,-3.3,2.2,-1.2,0.0
317,318,Travis Outlaw,SF,20,POR,59,2,13.4,2.3,4.5,.498,0.1,0.2,.400,2.2,4.4,.502,.506,0.8,1.3,.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,793,15.4,.532,.037,.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,,0.6,0.8,1.4,.085,,-0.9,0.1,-0.8,0.2
318,319,Zaza Pachulia,C,20,MIL,74,4,18.9,2.2,4.8,.452,0.0,0.0,.000,2.2,4.8,.453,.452,1.9,2.5,.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,1397,14.4,.526,.003,.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,,1.6,1.3,2.9,.099,,-1.1,-0.2,-1.3,0.2
319,320,Scott Padgett,PF,28,HOU,66,0,14.3,1.5,3.5,.421,0.8,1.9,.397,0.7,1.6,.449,.528,0.4,0.6,.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,942,12.3,.549,.541,.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,,1.2,1.6,2.8,.141,,-0.5,1.6,1.1,0.7
320,321,Milt Palacio,PG,26,TOR,80,4,19.2,2.2,4.9,.446,0.0,0.2,.167,2.2,4.8,.455,.449,1.4,1.9,.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,1533,12.5,.507,.031,.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,,1.0,0.7,1.7,.054,,-1.6,-0.9,-2.5,-0.2
321,322,Jannero Pargo,PG,25,CHI,32,0,14.2,2.6,6.7,.385,0.7,2.1,.348,1.8,4.6,.401,.439,0.5,0.7,.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,453,11.1,.457,.310,.108,3.0,8.6,5.8,31.2,1.8,0.2,16.8,26.5,,-0.4,0.7,0.2,.023,,-1.8,-0.3,-2.0,0.0
322,323,Smush Parker,PG,23,TOT,16,1,8.15,1.225,2.8,0.44,0.2,0.8,0.24,1.025,2.0,0.52,0.47,0.35,0.5,,0.325,0.375,0.7,0.875,0.35,0.0,1.425,0.85,3.0,80.5,5.3,0.49,0.289,0.192,4.65,4.95,4.75,17.43,2.27,0.0,31.5,25.45,,-0.2,0.05,-0.125,-0.118,,-5.525,-1.4,-6.875,-0.05
323,324,Tony Parker,PG,22,SAS,80,80,34.2,6.7,14.0,.482,0.5,2.0,.276,6.2,12.0,.516,.501,2.6,4.0,.650,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2735,18.0,.528,.140,.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,,3.6,4.5,8.1,.141,,1.4,0.6,2.0,2.8
324,325,Ruben Patterson,SF,29,POR,70,36,28.0,4.6,8.6,.531,0.0,0.4,.080,4.5,8.2,.550,.532,2.4,4.0,.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,1957,15.8,.558,.042,.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,,1.8,1.6,3.4,.083,,-0.6,0.3,-0.3,0.9
325,326,Sasha Pavlovic,SG,21,CLE,65,9,13.3,1.8,4.2,.435,0.5,1.2,.385,1.4,3.0,.455,.489,0.7,1.0,.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,862,9.0,.516,.283,.232,2.0,7.8,4.9,9.3,1.8,0.3,13.4,18.4,,0.2,0.6,0.8,.046,,-3.8,-0.6,-4.4,-0.5
326,327,Gary Payton*,PG,36,BOS,77,77,33.0,4.4,9.4,.468,0.5,1.7,.326,3.9,7.7,.498,.497,2.0,2.6,.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2541,15.1,.537,.178,.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,,3.8,1.6,5.4,.102,,1.1,-0.7,0.4,1.5
327,328,Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,.373,0.6,1.6,.385,0.8,2.1,.365,.457,0.4,0.5,.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,529,10.2,.484,.433,.120,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,,0.2,0.3,0.5,.048,,-1.4,-0.4,-1.9,0.0
328,329,Kirk Penney,SG,24,LAC,4,0,3.0,0.3,0.8,.333,0.0,0.3,.000,0.3,0.5,.500,.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,12,-4.3,.333,.333,.000,0.0,9.7,5.0,12.9,0.0,0.0,40.0,19.3,,-0.1,0.0,-0.1,-0.276,,-9.9,-5.2,-15.1,0.0
329,330,Kendrick Perkins,C,20,BOS,60,3,9.1,0.9,2.0,.471,0.0,0.0,,0.9,2.0,.471,.471,0.6,1.0,.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,548,11.2,.515,.000,.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,,-0.1,0.8,0.7,.065,,-4.3,0.4,-3.9,-0.3
330,331,Wesley Person,SF,33,TOT,41,3,16.5,2.7,5.675,0.47,1.025,2.225,0.45,1.675,3.4,0.48,0.56,0.225,0.35,0.7,0.1,2.025,2.05,0.975,0.475,0.125,0.4,0.775,6.625,448.75,13.95,0.57,0.392,0.058,0.53,13.62,7.15,9.6,1.45,0.47,7.1,16.77,,0.65,0.475,1.125,0.115,,0.775,-0.225,0.55,0.275
331,332,Morris Peterson,SG,27,TOR,82,61,30.6,4.3,10.3,.420,1.6,4.1,.385,2.8,6.3,.442,.496,2.3,2.8,.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2510,14.4,.543,.395,.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,,3.5,1.6,5.1,.098,,0.4,-0.3,0.2,1.4
332,333,Eric Piatkowski,SG,34,CHI,68,11,12.4,1.6,3.8,.430,0.8,2.0,.425,0.8,1.8,.435,.541,0.7,0.8,.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,841,12.4,.573,.519,.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,,1.1,1.2,2.3,.129,,-0.1,1.4,1.3,0.7
333,334,Paul Pierce*,SF,27,BOS,82,82,36.1,6.8,14.9,.455,1.3,3.6,.370,5.5,11.4,.481,.499,6.7,8.1,.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2960,21.8,.583,.239,.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,,7.7,3.6,11.2,.182,,4.0,0.7,4.6,4.9
334,335,Mickael Pietrus,SF,22,GSW,67,3,20.0,3.2,7.5,.427,1.0,2.9,.344,2.2,4.6,.480,.494,2.1,3.0,.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,1340,14.2,.539,.389,.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,,1.1,1.0,2.1,.075,,-0.2,-0.8,-1.0,0.3
335,336,Zoran Planinic,PG,22,NJN,43,8,12.0,1.8,4.0,.448,0.3,0.9,.375,1.5,3.1,.470,.491,1.1,1.5,.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,515,12.5,.534,.230,.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,,0.1,0.7,0.8,.073,,-2.2,1.2,-1.0,0.1
336,337,Pavel Podkolzin,C,20,DAL,5,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,10,-12.1,.568,,,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,,-0.1,0.0,0.0,-0.214,,-25.2,-0.2,-25.4,0.0
337,338,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,.473,0.0,0.0,,1.6,3.4,.473,.473,0.7,1.0,.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,865,11.2,.506,.000,.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,,0.6,1.2,1.9,.104,,-2.6,0.8,-1.9,0.0
338,339,Mark Pope,PF,32,DEN,9,0,3.0,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,27,10.0,.333,.000,.000,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,,0.0,0.0,0.0,.070,,-4.6,-0.2,-4.9,0.0
339,340,James Posey,SF,28,MEM,50,18,27.6,2.5,7.1,.357,1.1,3.6,.309,1.4,3.6,.404,.434,1.9,2.2,.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,1382,10.5,.500,.500,.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,,0.4,1.9,2.3,.079,,-1.6,0.9,-0.7,0.5
340,341,Vitaly Potapenko,C,29,SEA,33,1,10.2,1.4,2.6,.517,0.0,0.0,.000,1.4,2.6,.523,.517,0.8,0.9,.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,335,14.5,.581,.011,.356,11.0,17.5,14.2,4.5,1.1,0.7,10.7,15.5,,0.8,0.2,1.0,.142,,-0.6,-0.8,-1.4,0.1
341,342,Tayshaun Prince,SF,24,DET,82,82,37.1,5.7,11.7,.487,0.6,1.7,.341,5.1,10.1,.512,.511,2.7,3.3,.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,3039,16.2,.556,.143,.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,,5.4,4.0,9.4,.149,,1.4,0.7,2.1,3.1
342,343,Laron Profit,SF,27,WAS,42,4,10.2,1.3,3.0,.438,0.2,0.7,.286,1.1,2.4,.480,.469,0.4,0.6,.640,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,428,11.5,.489,.219,.195,6.1,14.2,10.0,14.0,1.9,0.9,16.3,16.9,,0.1,0.4,0.4,.049,,-1.7,-0.3,-1.9,0.0
343,344,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,.598,0.0,0.0,,2.6,4.4,.598,.598,1.2,2.3,.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,1858,15.5,.596,.000,.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,,2.0,2.7,4.7,.121,,-1.6,1.4,-0.2,0.8
344,345,Vladimir Radmanovic,PF,24,SEA,63,0,29.5,4.2,10.3,.409,2.0,5.2,.389,2.2,5.1,.430,.508,1.3,1.6,.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,1856,13.7,.533,.506,.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,,2.4,1.3,3.7,.096,,1.4,-0.1,1.3,1.5
345,346,Aleksandar Radojevic,C,28,UTA,12,6,10.7,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,0.8,.700,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,128,-1.5,.406,.000,.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,,-0.4,0.1,-0.3,-0.117,,-10.7,-0.9,-11.6,-0.3
346,347,Peter John Ramos,C,19,WAS,6,0,3.3,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.2,0.3,.500,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,20,8.2,.506,.000,.200,5.4,17.5,11.2,0.0,0.0,3.7,21.6,30.3,,-0.1,0.0,0.0,-0.108,,-7.7,-2.3,-10.0,0.0
347,348,Zach Randolph,PF,23,POR,46,37,34.8,7.2,16.1,.448,0.0,0.1,.000,7.2,16.0,.452,.448,4.5,5.5,.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,1603,18.6,.511,.008,.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,,1.6,1.5,3.1,.094,,1.0,-1.6,-0.7,0.5
348,349,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,.447,0.0,0.0,,1.8,4.1,.447,.447,1.2,1.7,.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,1731,10.1,.500,.000,.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,,0.5,1.7,2.3,.063,,-3.5,1.7,-1.8,0.1
